IdBordereau,IdBureau,Annee,Date,Heure,RefPaiement,NumEnvoi,IdPays,Poids,Montant,cp,cite,codepays,ville,cpDest,citeDest,paysDest,villeDest,portee,CodeService,type_service,CodeISOPays,type_source,IdBureau_original,est_agence
1489,2083,2026,2026-03-06,1143,C,CP320325066TN,TN,2.12,4.3,2083,CITE ELGHAZALA,TN,ARIANA,8052,NABEUL,TN,NABEUL,National,CP,Normal,TN,normal,2083,False
1557,2083,2026,2026-04-27,1523,P,UP003905439TN,TN,0.83,6.5,2083,CITE ELGHAZALA,TN,ARIANA,3240,TATAOUIN,TN,TATAOUIN,National,UP,Normal,TN,normal,2083,False
1537,2083,2026,2026-04-14,1553,C,CP320325225TN,TN,2.154,5.3,2083,CITE ELGHAZALA,TN,ARIANA,9070,BEJA,TN,BEJA,National,CP,Normal,TN,normal,2083,False
1506,2083,2026,2026-03-23,1615,P,UP003100665TN,TN,0.313,5.0,2083,CITE ELGHAZALA,TN,ARIANA,8060,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2083,False
1635,2083,2026,2026-07-01,1025,P,UP003906045TN,TN,0.24,5.5,2083,CITE ELGHAZALA,TN,ARIANA,8060,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2083,False
1556,2083,2026,2026-04-27,1519,P,UP003905425TN,TN,1.318,6.5,2083,CITE ELGHAZALA,TN,ARIANA,5147,MAHDIA,TN,MAHDIA,National,UP,Normal,TN,normal,2083,False
1602,2083,2026,2026-06-04,1614,P,RR537170620TN,TN,0.618,5.5,2083,CITE ELGHAZALA,TN,ARIANA,5147,MAHDIA,TN,MAHDIA,National,RR,Normal,TN,normal,2083,False
1433,2083,2026,2026-01-29,1002,P,UP003100759TN,TN,0.845,5.5,2083,CITE ELGHAZALA,TN,ARIANA,2050,HAMMAM LIF,TN,HAMMAM LIF,National,UP,Normal,TN,normal,2083,False
1516,2083,2026,2026-03-30,1531,P,UP003905080TN,TN,0.447,6.0,2083,CITE ELGHAZALA,TN,ARIANA,1220,FOUSANA,TN,FOUSANA,National,UP,Normal,TN,normal,2083,False
1490,2083,2026,2026-03-06,1144,P,UP003100590TN,TN,0.252,5.0,2083,CITE ELGHAZALA,TN,ARIANA,1220,FOUSANA,TN,FOUSANA,National,UP,Normal,TN,normal,2083,False
1603,2083,2026,2026-06-04,1615,P,UP003905822TN,TN,0.64,5.5,2083,CITE ELGHAZALA,TN,ARIANA,1220,FOUSANA,TN,FOUSANA,National,UP,Normal,TN,normal,2083,False
1450,2083,2026,2026-02-11,1610,C,CP202739917TN,TN,2.997,4.3,2083,CITE ELGHAZALA,TN,ARIANA,5070,KSAR HELEL,TN,MONESTOIR,National,CP,Normal,TN,normal,2083,False
1505,2083,2026,2026-03-23,1610,P,UP003100657TN,TN,1.447,6.5,2083,CITE ELGHAZALA,TN,ARIANA,1240,FERIANA,TN,GAFSA,National,UP,Normal,TN,normal,2083,False
1436,2083,2026,2026-01-29,1011,P,UP003100745TN,TN,0.474,5.0,2083,CITE ELGHAZALA,TN,ARIANA,5147,MAHDIA,TN,MADHIA,National,UP,Normal,TN,normal,2083,False
1515,2083,2026,2026-03-30,1527,P,UP003905076TN,TN,0.846,5.5,2083,CITE ELGHAZALA,TN,ARIANA,5147,MAHDIA,TN,MADHIA,National,UP,Normal,TN,normal,2083,False
1636,2083,2026,2026-07-01,1026,P,UP003906054TN,TN,0.379,5.0,2083,CITE ELGHAZALA,TN,ARIANA,5147,MAHDIA,TN,MADHIA,National,UP,Normal,TN,normal,2083,False
1536,2083,2026,2026-04-14,1550,P,UP003905195TN,TN,0.659,5.5,2083,CITE ELGHAZALA,TN,ARIANA,2041,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2083,False
1449,2083,2026,2026-02-11,1605,P,UP003100382TN,TN,0.602,5.5,2083,CITE ELGHAZALA,TN,ARIANA,2041,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2083,False
1933,4280,2026,2026-04-02,1131,P,RR452506495TN,TN,0.022,4.2,4200,SOUK BAYEZ,TN,KEBILI,1004,EL MENZAH 1,TN,EL MENZAH,National,RR,Normal,TN,normal,4280,False
2056,4280,2026,2026-06-08,1119,P,RR452501652TN,TN,0.019,3.75,4200,SOUK BAYEZ,TN,KEBILI,1073,MONTPLAISIR,TN,BAB BHAR,National,RR,Normal,TN,normal,4280,False
1423,2045,2026,2026-06-08,1120,P,LP542033269TN,FR,0.324,25.0,2052,CITE EZZOUHOUR,TN,TUNIS,83210,TOULON,FR,FRANCE,National,NOR,Normal,TN,normal,2045,False
9442,8025,2026,2026-01-15,908,C,CP325761672TN,TN,5.1,6.2,8025,CITE JARDINS,TN,NABEUL,3062,SFAX,TN,SFAX,National,CP,Normal,TN,normal,8025,False
9472,8025,2026,2026-04-13,1022,C,CP325761933TN,TN,4.3,4.9,8025,CITE JARDINS,TN,NABEUL,4200,GBILI,TN,GBILI,National,CP,Normal,TN,normal,8025,False
986,2052,2026,2026-02-04,1008,C,CP325725715TN,TN,3.126,5.6,8025,CITE JARDINS,TN,NABEUL,4200,GBILI,TN,GBILI,National,CP,Normal,TN,normal,2052,False
1440,4070,2026,2026-05-14,1613,C,CP324106287TN,TN,7.8,5.8,4070,MSAKEN,TN,SOUSSE,4170,ZARZIS,TN,MEDNINE,National,CP,Normal,TN,normal,4070,False
1316,4070,2026,2026-02-03,1643,P,UP003488392TN,TN,1.818,6.5,4070,MSAKEN,TN,SOUSSE,5000,MONASTIR,TN,MONASTIR,National,UP,Normal,TN,normal,4070,False
1487,4070,2026,2026-06-23,812,P,UP002145688TN,TN,1.204,6.5,4070,MSAKEN,TN,SOUSSE,2074,MOURJ 4,TN,TUNIS,National,UP,Normal,TN,normal,4070,False
9375,5015,2026,2026-06-15,1147,P,UP004153642TN,TN,0.98,5.5,5015,RTE DE SOUSSE,TN,SOUSSE JAOUHARA,3140,KAIRAOUEN,TN,INCONNU,National,UP,Normal,TN,normal,5015,False
9635,5142,2026,2026-02-05,1441,C,CP324581405TN,FR,12.96,110.0,5170,FERAHTA,TN,MAHDIA,13002,MARSEILLE,FR,MARSILLE,National,CP,Normal,TN,normal,5142,False
9618,5142,2026,2026-01-19,1117,C,CP324581277TN,QA,15.32,193.0,5170,FERAHTA,TN,MAHDIA,Inconnu,DOHA,QA,QATAR,National,CP,Normal,TN,normal,5142,False
9185,5051,2026,2026-05-21,1108,C,CP324447119TN,TN,11.1,7.0,5050,MOKNINE,TN,MOKNINE,8196,JENDOUBA,TN,JANDOUBA,National,CP,Normal,TN,normal,5051,False
9184,5051,2026,2026-05-21,1103,C,CP324447105TN,TN,10.7,6.7,5050,MOKNINE,TN,MOKNINE,8196,JENDOUBA,TN,JANDOUBA,National,CP,Normal,TN,normal,5051,False
433,6021,2026,2026-04-07,1153,C,CP324519062TN,TN,5.6,5.2,6021,GHANNOUCH,TN,GABES,3131,MANSOURA,TN,KAIROUANE,National,CP,Normal,TN,normal,6021,False
9268,8069,2026,2026-05-05,1114,P,UP004070143TN,TN,0.531,5.5,8090,KELIBI,TN,NABEUL,4210,RJIM MAATOUG,TN,KEBILI,National,UP,Normal,TN,normal,8069,False
9231,6140,2026,2026-05-04,1016,C,CP212089218TN,IT,3.97,49.0,6140,CITE BASSATINE,TN,MAKTHAR,24040,BONATE SOPRA,IT,ITALIE,National,CP,Normal,TN,normal,6140,False
9243,6140,2026,2026-06-01,1040,C,CP212089249TN,IT,3.516,49.0,6140,CITE BASSATINE,TN,MAKTHAR,61122,PESERO,IT,ITALIE,National,CP,Normal,TN,normal,6140,False
9239,6140,2026,2026-05-20,912,C,CP212089221TN,IT,2.128,43.0,6140,CITE BASSATINE,TN,MAKTHAR,43122,PARMA,IT,ITALIA,National,CP,Normal,TN,normal,6140,False
9242,6140,2026,2026-06-01,1029,C,CP212089235TN,IT,3.824,49.0,6140,CITE BASSATINE,TN,MAKTHAR,24040,BONATE SOPRA,IT,ITALIA,National,CP,Normal,TN,normal,6140,False
929,1082,2026,2026-04-13,857,C,CP324692865TN,CH,11.53,87.0,1082,TUNIS,TN,TUNIS,1022,CHAVANNES-PRES-RENES,CH,SUISSE,National,CP,Normal,TN,normal,1082,False
929,1082,2026,2026-04-13,857,C,CP324692879TN,CH,11.01,87.0,1082,TUNIS,TN,TUNIS,1022,CHAVANNES-PRES-RENES,CH,SUISSE,National,CP,Normal,TN,normal,1082,False
1427,2240,2026,2026-06-08,1039,P,UP002805690TN,TN,1.21,6.5,2240,NAFTA,TN,TOZEUR,9170,SIHEM BEAUTY CENTER,TN,SIDI BOUZID,National,UP,Normal,TN,normal,2240,False
1435,2240,2026,2026-06-23,920,P,UP002805672TN,TN,0.93,5.5,2240,NAFTA,TN,TOZEUR,3060,MAHRES,TN,MAHRES,National,UP,Normal,TN,normal,2240,False
1439,2240,2026,2026-06-29,934,C,CP323354000TN,TN,7.31,5.8,2240,NAFTA,TN,TOZEUR,3060,SIDI MANSOUR,TN,SFAX,National,CP,Normal,TN,normal,2240,False
1428,2240,2026,2026-06-08,1043,C,CP323370055TN,TN,4.4,5.9,2240,NAFTA,TN,TOZEUR,4180,HOUMET SOUK,TN,JERBA,National,CP,Normal,TN,normal,2240,False
1425,2083,2026,2026-01-21,842,P,UP003100820TN,TN,1.813,7.5,2083,ARIANA,TN,ARIANA,4264,KEBELI,TN,KEBELI,National,UP,Normal,TN,normal,2083,False
1543,2083,2026,2026-04-17,1046,P,UP003905310TN,TN,0.635,6.5,2083,ARIANA,TN,ARIANA,4264,KEBELI,TN,KEBELI,National,UP,Normal,TN,normal,2083,False
1442,2083,2026,2026-02-04,1656,P,UP003100705TN,TN,0.625,6.5,2083,ARIANA,TN,ARIANA,4264,KEBELI,TN,KEBELI,National,UP,Normal,TN,normal,2083,False
2771,4230,2026,2026-05-20,1024,C,CP325366102TN,TN,2.04,4.3,4212,OUM SOMAA,TN,KEBILI,4010,SOUSSE,TN,SOUSSE,National,CP,Normal,TN,normal,4230,False
991,4116,2026,2026-04-13,1000,C,CP323521087TN,FR,2.77,50.0,4179,SIDI MEHREZ,TN,JERBA,74300,FRANCE,FR,FRANCE,National,CP,Normal,TN,normal,4116,False
1021,4116,2026,2026-06-01,1026,C,CP323520912TN,FR,1.82,50.0,4179,SIDI MEHREZ,TN,JERBA,74300,FRANCE,FR,FRANCE,National,CP,Normal,TN,normal,4116,False
440,1116,2026,2026-01-07,1440,P,UP001628168TN,TN,0.52,5.5,1110,MORNAGUIA,TN,TUNIS,3200,CITE MAHRAJENE,TN,TATAOUINE,National,UP,Normal,TN,normal,1116,False
605,1116,2026,2026-05-20,930,P,UP001629384TN,TN,1.668,6.5,1110,MORNAGUIA,TN,TUNIS,4100,MEDNINE,TN,MEDNINE,National,UP,Normal,TN,normal,1116,False
1051,7150,2026,2026-02-17,1131,C,CP327101346TN,TN,11.5,7.0,7150,TAJEROUINE,TN,TAJEROUINE,2240,TOUZEUR,TN,TOUZEUR,National,CP,Normal,TN,normal,7150,False
9873,7120,2026,2026-05-12,1042,C,CP201317869TN,TN,12.35,7.3,7120,ESSAKIA,TN,KEF,2036,CITE FETH,TN,ARINA,National,CP,Normal,TN,normal,7120,False
9853,7120,2026,2026-04-13,1148,C,CP201317577TN,TN,10.74,6.7,7120,ESSAKIA,TN,KEF,2036,CITE FETH,TN,ARINA,National,CP,Normal,TN,normal,7120,False
9852,7120,2026,2026-04-13,1147,C,CP201317563TN,TN,10.24,6.7,7120,ESSAKIA,TN,KEF,2036,CITE FETH,TN,ARINA,National,CP,Normal,TN,normal,7120,False
9851,7120,2026,2026-04-13,1145,C,CP201317550TN,TN,6.85,5.5,7120,ESSAKIA,TN,KEF,2036,CITE FETH,TN,ARINA,National,CP,Normal,TN,normal,7120,False
9788,7120,2026,2026-02-16,1136,C,CP201316832TN,TN,11.88,7.0,7120,ESSAKIA,TN,KEF,2036,CITE FETH,TN,ARINA,National,CP,Normal,TN,normal,7120,False
622,2245,2026,2026-03-26,1622,P,UP002831235TN,TN,0.683,5.5,2245,BEN FARJALLH,TN,NEFTA,5090,BKALTA,TN,MONASTIR,National,UP,Normal,TN,normal,2245,False
11103,4160,2026,2026-04-21,902,P,UP000446504TN,TN,0.723,5.5,4160,BEN GUERDANE,TN,MEDENINE,gaf,GAF,TN,GAF,National,UP,Normal,TN,normal,4160,False
9331,4155,2026,2026-01-13,908,P,UP003371898TN,TN,1.436,6.5,4155,GUELLALA,TN,JERBA,5199,MAHDIA,TN,MAHDIA,National,UP,Normal,TN,normal,4155,False
9422,4155,2026,2026-05-11,936,C,CP320717592TN,TN,3.4,4.6,4155,GUELLALA,TN,JERBA,7050,MANZEL BOURGUIBA,TN,BIZETE,National,CP,Normal,TN,normal,4155,False
9443,4155,2026,2026-06-03,919,C,CP320717252TN,TN,8.0,5.8,4155,GUELLALA,TN,JERBA,9000,BEJA,TN,BEJA,National,CP,Normal,TN,normal,4155,False
9416,4155,2026,2026-05-04,1529,P,UP000439018TN,TN,1.186,6.5,4155,GUELLALA,TN,JERBA,2074,EL MOUROUJ,TN,EL MOUROUJ,National,UP,Normal,TN,normal,4155,False
9353,4155,2026,2026-02-16,1029,C,CP323533200TN,TN,9.16,6.4,4155,GUELLALA,TN,JERBA,900,BEJA,TN,BEJA,National,CP,Normal,TN,normal,4155,False
10016,4233,2026,2026-06-22,916,P,UP001319759TN,TN,0.268,5.0,4232,TENBIB,TN,KEBILI,6011,SABKHA,TN,GABES,National,UP,Normal,TN,normal,4233,False
10019,4233,2026,2026-07-01,904,C,CP323268270TN,TN,2.118,4.3,4232,TENBIB,TN,KEBILI,6011,SABKHA,TN,GABES,National,CP,Normal,TN,normal,4233,False
9186,1221,2026,2026-04-29,942,P,UP001927082TN,TN,0.9,5.5,1221,CITE ELFATEH,TN,HAIDRA,1211,BOULAHNECH,TN,THALA,National,UP,Normal,TN,normal,1221,False
9095,4133,2026,2026-04-06,1057,C,CP323536237TN,FR,8.08,86.0,4145,CEDOUIKECH,TN,JERBA,59220,DENAIN,FR,FRANCE,National,CP,Normal,TN,normal,4133,False
725,6032,2026,2026-02-18,1129,C,CP325260384TN,TN,3.67,4.6,6032,TEBOULBOU,TN,GABES,5079,MONASTIR,TN,MONASTIR,National,CP,Normal,TN,normal,6032,False
1862,2078,2026,2026-07-01,755,C,CP325664640TN,SN,10.14,128.0,2078,MARSA,TN,MARSA,1000,SENEGAL,SN,SENEGAL,National,CP,Normal,TN,normal,2078,False
703,6120,2026,2026-04-21,827,C,CP322541607TN,QA,4.82,72.0,6120,CITE INDEPENDANCE,TN,SILIANA,214,VILLA 33 AIN KHALED DOHA,QA,QATAR,National,CP,Normal,TN,normal,6120,False
2127,2034,2026,2026-02-09,1521,C,CP324464704TN,CA,4.9,137.0,2034,EZZAHRA,TN,BEN AROUS,H1L2L8,MONTRAL,CA,CANADA,National,CP,Normal,TN,normal,2034,False
976,2092,2026,2026-01-23,1230,C,CP320456336TN,QA,10.24,138.0,2092,EL MANAR 2,TN,TUNIS,111111,QATAR,QA,QATAR,National,CP,Normal,TN,normal,2092,False
939,2092,2026,2026-01-05,1036,P,UP003387411TN,TN,1.96,6.5,2092,EL MANAR 2,TN,TUNIS,1200,KASSERINE,TN,KASSERINE,National,UP,Normal,TN,normal,2092,False
11253,4200,2026,2026-02-18,1132,C,CP313025790TN,TN,2.044,4.3,4200,RTE DE GABES,TN,KEBILI,2011,M,TN,M,National,CP,Normal,TN,normal,4200,False
11254,4200,2026,2026-02-18,1136,P,UP000327507TN,TN,1.774,6.5,4200,RTE DE GABES,TN,KEBILI,2013,B AROUS,TN,B AROUS,National,UP,Normal,TN,normal,4200,False
9118,2121,2026,2026-02-20,951,C,CP323089812TN,QA,9.02,127.0,A2123,GAFSA,TN,INCONNU,Inconnu,QATAR,QA,QATAR,National,CP,Normal,TN,normal,2121,False
727,3062,2026,2026-02-18,1604,C,CP323035054TN,DE,7.99,97.0,3072,MERKEZ CHAKER,TN,SFAX,53844,TROISDARF,DE,CERMANY,National,CP,Normal,TN,normal,3062,False
1822,4280,2026,2026-01-21,948,P,RR452530971TN,TN,0.017,6.25,4200,RTE DE GABES,TN,KEBILI,4230,MENCHIA,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
1823,4280,2026,2026-01-21,948,P,RR452530968TN,TN,0.022,6.7,4200,RTE DE GABES,TN,KEBILI,4280,RTE DE GABES,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
1823,4280,2026,2026-01-21,948,P,RR452530985TN,TN,0.017,6.25,4200,RTE DE GABES,TN,KEBILI,4230,MENCHIA,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
1914,4280,2026,2026-03-13,1018,P,RR452507730TN,TN,0.017,6.25,4200,RTE DE GABES,TN,KEBILI,4200,KEBELI,TN,KEBELI,National,RR,Normal,TN,normal,4280,False
1890,4280,2026,2026-02-25,1521,P,RR452508810TN,TN,0.017,6.25,4200,RTE DE GABES,TN,KEBILI,4200,EL NAZLA,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
1890,4280,2026,2026-02-25,1521,P,RR452508806TN,TN,0.017,6.25,4200,RTE DE GABES,TN,KEBILI,4230,SOUK LAHAD,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
1914,4280,2026,2026-03-13,1018,P,RR452507712TN,TN,0.017,6.25,4200,RTE DE GABES,TN,KEBILI,tunis,TUNIS,TN,TUNIS,National,RR,Normal,TN,normal,4280,False
1938,4280,2026,2026-04-03,1137,P,RR452506442TN,TN,0.022,6.7,4200,RTE DE GABES,TN,KEBILI,4200,KEBILI,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
1938,4280,2026,2026-04-03,1137,P,RR452506456TN,TN,0.022,6.7,4200,RTE DE GABES,TN,KEBILI,4200,KEBILI,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
1942,4280,2026,2026-04-06,1109,P,RR452506283TN,TN,0.016,6.25,4200,RTE DE GABES,TN,KEBILI,4200,KEBILI,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
1944,4280,2026,2026-04-06,1114,P,RR452506252TN,TN,0.016,6.25,4200,RTE DE GABES,TN,KEBILI,4280,KEBILI,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
1945,4280,2026,2026-04-06,1114,P,RR452506270TN,TN,0.016,6.25,4200,RTE DE GABES,TN,KEBILI,4200,KEBILI,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
1945,4280,2026,2026-04-06,1114,P,RR452506266TN,TN,0.016,6.25,4200,RTE DE GABES,TN,KEBILI,4280,KEBILI,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
1913,4280,2026,2026-03-13,1018,P,RR452507726TN,TN,0.017,6.25,4200,RTE DE GABES,TN,KEBILI,4200,KEBELI,TN,KEBELI,National,RR,Normal,TN,normal,4280,False
2052,4280,2026,2026-06-08,1102,P,RR452501697TN,TN,0.016,6.25,4200,RTE DE GABES,TN,KEBILI,4200,KEBILI,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
2053,4280,2026,2026-06-08,1102,P,RR452501683TN,TN,0.016,6.25,4200,RTE DE GABES,TN,KEBILI,4200,KEBILI,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
2054,4280,2026,2026-06-08,1102,P,RR452501670TN,TN,0.016,6.25,4200,RTE DE GABES,TN,KEBILI,4200,KEBILI,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
2055,4280,2026,2026-06-08,1102,P,RR452501666TN,TN,0.016,6.25,4200,RTE DE GABES,TN,KEBILI,4200,KEBILI,TN,KEBILI,National,RR,Normal,TN,normal,4280,False
2532,2034,2026,2026-06-17,1203,C,CP324266575TN,CA,6.2,181.0,2013,BEN AROUS,TN,BEN AROUS,H1L2L8,MONTRAL,CA,CANADA,National,CP,Normal,TN,normal,2034,False
292,3099,2026,2026-02-03,1617,C,CP320390127TN,FR,14.49,122.0,3099,EL BOUSTEN,TN,SFAX,21000,DIJON,FR,FRANCE,National,CP,Normal,TN,normal,3099,False
9257,3048,2026,2026-01-27,1252,P,LP542044995TN,AE,1.202,26.0,3048,SOUK EL FERIANI,TN,SFAX,SPRING 15,SPRING 15,AE,UAE,National,NOR,Normal,TN,normal,3048,False
9258,3048,2026,2026-01-27,1303,P,LP542044981TN,GB,1.99,28.0,3048,SOUK EL FERIANI,TN,SFAX,E97DT,LONDON,GB,LONDON,National,NOR,Normal,TN,normal,3048,False
9275,3048,2026,2026-03-11,901,P,LP542044916TN,GR,0.87,24.0,3048,SOUK EL FERIANI,TN,SFAX,185 36,PIREAS,GR,PIREAS,National,NOR,Normal,TN,normal,3048,False
2228,5016,2026,2026-01-02,1447,C,CP325638579TN,TN,4.365,4.9,5070,KASR HELLEL,TN,KASR HELLEL,7080,7080,TN,INCONNU,National,CP,Normal,TN,normal,5016,False
2710,2050,2026,2026-03-17,1057,P,UP003897247TN,TN,0.066,4.2,2099,BOUSOFFARRA,TN,BEN AROUS,3040,BIR ALI BEN KALIF,TN,SFAX,National,UP,Normal,TN,normal,2050,False
2964,2050,2026,2026-06-17,1546,P,UP003898931TN,TN,1.276,6.5,2099,BOUSOFFARRA,TN,BEN AROUS,3040,BIR ALI BEN KALIF,TN,SFAX,National,UP,Normal,TN,normal,2050,False
9726,2063,2026,2026-01-09,1104,C,CP326349613TN,TN,4.38,4.9,2063,NOUVELLE MEDINA,TN,BEN AROUS,2117,GAFSA,TN,GAFSA,National,CP,Normal,TN,normal,2063,False
9728,2063,2026,2026-01-12,1321,C,CP326349627TN,FR,3.97,56.0,2063,NOUVELLE MEDINA,TN,BEN AROUS,92120,MONTROUGE,FR,PARIS,National,CP,Normal,TN,normal,2063,False
1164,1164,2026,2026-02-09,912,C,CP321418232TN,AE,14.68,195.0,2055,BIR BEY,TN,H LIF,22000,ABUDHABI,AE,EAU,National,CP,Normal,TN,normal,1164,False
1165,1164,2026,2026-02-09,943,C,CP321418246TN,AE,12.46,171.0,2055,BIR BEY,TN,H LIF,22000,ABUDHABI,AE,UAE,National,CP,Normal,TN,normal,1164,False
2615,2050,2026,2026-02-18,1201,P,LP542021169TN,DE,1.74,28.0,2097,BOUMHAL,TN,EZZAHRA,27747,ALMENHORST DEUTCHLAND,DE,ALLEMAGNE,National,NOR,Normal,TN,normal,2050,False
10332,2097,2026,2026-04-20,1557,P,LP541994075TN,DE,0.832,45.0,2097,BOUMHAL,TN,EZZAHRA,27747,ALMENHORST DEUTCHLAND,DE,ALLEMAGNE,National,NOR,Normal,TN,normal,2097,False
551,4242,2026,2026-02-23,933,C,CP322026405TN,TN,6.26,5.5,4242,KEBILI,TN,KEBILI,2086,DOUAR HICHER,TN,INCONNU,National,CP,Normal,TN,normal,4242,False
14622,1000,2026,2026-04-27,1036,C,CP325696259TN,QA,6.79,94.0,2066,IBN CINA,TN,TUNIS,Inconnu,DOUHA,QA,QATAR,National,CP,Normal,TN,normal,1000,False
1226,5070,2026,2026-03-11,1051,P,UP001429198TN,TN,1.98,6.5,5070,KH,TN,KH,2040,T,TN,CITE TAHRIR,National,UP,Normal,TN,normal,5070,False
1185,5070,2026,2026-01-27,934,C,CP319534963TN,TN,4.56,5.9,5070,KH,TN,KH,2040,T,TN,CITE TAHRIR,National,CP,Normal,TN,normal,5070,False
1248,5070,2026,2026-04-08,755,P,UP001429122TN,TN,0.65,5.5,5070,KH,TN,KH,5155,KSESBA,TN,MAHDIA,National,UP,Normal,TN,normal,5070,False
2505,2050,2026,2026-01-30,1203,C,CP324649819TN,QA,9.1,127.0,2050,HLIF,TN,HLIF,Inconnu,DOUHA,QA,QATAR,National,CP,Normal,TN,normal,2050,False
14406,1000,2026,2026-02-05,1200,C,CP325740085TN,CH,8.51,72.0,1000,BAB EL JAZIRA,TN,TUNIS,1202,GENEVE,CH,SUISSE,National,CP,Normal,TN,normal,1000,False
14481,1000,2026,2026-02-26,1117,C,CP325695412TN,CH,13.68,97.0,1000,BAB EL JAZIRA,TN,TUNIS,1202,GENEVE,CH,SUISSE,National,CP,Normal,TN,normal,1000,False
9280,2113,2026,2026-03-12,1109,C,CP308200672TN,TN,5.36,5.2,2130,METLAOUI,TN,METLAOUI,5131,GAFS,TN,GAFSA,National,CP,Normal,TN,normal,2113,False
1717,2117,2026,2026-04-14,830,C,CP322717428TN,TN,4.57,4.9,2117,CITE INTILAKA,TN,GAFSATUNISIA,4037,SOUSSE,TN,SOUSSE,National,CP,Normal,TN,normal,2117,False
1135,1164,2026,2026-01-14,1519,C,CP321418158TN,FR,2.68,50.0,2050,ENNOZHA,TN,HLIF,88000,LOG 9433 EPINAL,FR,FRANCE,National,CP,Normal,TN,normal,1164,False
9649,2018,2026,2026-06-09,1139,P,UP003624169TN,TN,0.704,5.5,2040,RADES,TN,BEN AROUS,9030,BEJA,TN,BEJA,National,UP,Normal,TN,normal,2018,False
2210,2034,2026,2026-03-04,1022,C,CP324068062TN,TN,3.7,4.6,2040,RADES,TN,BEN AROUS,2180,ELGTAR,TN,GAFSA,National,CP,Normal,TN,normal,2034,False
1930,2013,2026,2026-05-06,1103,P,UP002993159TN,TN,1.689,6.5,2040,RADES,TN,BEN AROUS,.4195,.JERBA,TN,.TUNIS,National,UP,Normal,TN,normal,2013,False
