IdBordereau;IdBureau;Annee;Date;Heure;RefPaiement;NumEnvoi;IdPays;Poids;Montant;cp;cite;codepays;ville;cpDest;citeDest;paysDest;villeDest
"00000862";"4070";"2025";"26/03/2025";"10:25";"P";"UP002779805TN";"TN";"0.084";"4.2";"4070";"MSAKEN";"TN";"SOUSSE:::::::";"5110";"HIBOUN";"TN";"MAHDIA"
"00009196";"5015";"2025";"06/02/2025";"17:26";"P";"UP000643570TN";"TN";"0.78";"5.5";"5015";"rte de sousse";"TN";"bouhjar::::::::::::";"3140";"Kairouan";"TN";"Kairouan"
"00009212";"5015";"2025";"26/02/2025";"11:24";"P";"UP001044816TN";"TN";"0.845";"5.5";"5015";"rte de sousse";"TN";"bouhjar::::::::::::";"9060";"Testour";"TN";"Testour"
"00009201";"5015";"2025";"17/02/2025";"11:52";"P";"UP001044833TN";"TN";"1.469";"6.5";"5015";"rte de sousse";"TN";"bouhjar::::::::::::";"8011";"Dar Chaabane El Fehri";"TN";"Dar Chaabane El Fehri"
"00009235";"5015";"2025";"12/05/2025";"15:11";"P";"UP001044714TN";"TN";"1.498";"6.5";"5015";"rte de sousse";"TN";"bouhjar::::::::::::";"8011";"Dar Chaabane El Fehri";"TN";"Dar Chaabane El Fehri"
"00009238";"5015";"2025";"26/05/2025";"16:04";"P";"UP000643433TN";"TN";"1.717";"6.5";"5015";"rte de sousse";"TN";"bouhjar::::::::::::";"2035";"Tunis";"TN";"Tunis"
"00009268";"5015";"2025";"09/09/2025";"11:33";"C";"CP324447621TN";"TN";"2.53";"4.3";"5015";"rte de sousse";"TN";"bouhjar::::::::::::";"2035";"Tunis";"TN";"Tunis"
"00009087";"4176";"2025";"16/09/2025";"08:14";"C";"CP319720869TN";"TN";"5.23";"5.2";"4176";"DJERBA";"TN";"MEDENINE:::::";"2074";"MOUROUJ 4";"TN";"BEN AROUS::::"
"00009435";"5142";"2025";"10/02/2025";"14:58";"C";"CP320441022TN";"QA";"14.78";"182.0";"5170";"FERAHTA";"TN";"MAHDIA:::::::";"";"DOHA";"QA";"QATAR:"
"00000561";"4127";"2025";"13/02/2025";"15:26";"P";"UP000408775TN";"TN";"0.904";"5.5";"4100";"MEDENINE";"TN";"MEDENINE";"2097";"BOU MHEL";"TN";"BEN AROUS:::::::::::::::::::::::::::::::"
"00001246";"4280";"2025";"03/03/2025";"12:02";"C";"CP323299541TN";"TN";"10.01";"6.7";"4200";"RTE DE GABES";"TN";"KEBILI:";"2001";"CITE ENNASR 1";"TN";"TUNIS"
"00009940";"8050";"2025";"14/07/2025";"13:05";"P";"UP003225113TN";"TN";"1.87";"6.5";"4200";"KEBILI";"TN";"KEBILI::::";"4210";"gubili";"TN";"guebilli"
"00009051";"8114";"2025";"10/07/2025";"12:09";"P";"UP001537802TN";"TN";"1.6";"6.5";"8114";"JENDOUBA";"TN";"JENDOUBA :::";"2062";"ibn khaldoun";"TN";"tunis"
"00001805";"5016";"2025";"12/05/2025";"11:42";"C";"CP324446626TN";"TN";"3.148";"4.6";"5070";"KH";"TN";"KH:";"2058";"";"TN";"riadh andalus"
"00000296";"4236";"2025";"01/07/2025";"07:42";"P";"UP002026969TN";"TN";"1.615";"6.5";"4231";"BECHRI";"TN";"SOUK LAHAD:";"2022";"ARIANA";"TN";"TUNIS"
"00000981";"2240";"2025";"22/05/2025";"09:18";"P";"UP002806205TN";"TN";"1.815";"7.5";"2240";"NAFTA";"TN";"N";"7000";"BIZERT";"TN";"BIZERT"
"00001038";"2083";"2025";"26/03/2025";"08:15";"C";"CP202738616TN";"TN";"3.012";"4.6";"2083";"ariana";"TN";"ARIANA";"4264";"fawar";"TN";"fawar"
"00001088";"2083";"2025";"13/05/2025";"10:22";"P";"UP001884705TN";"TN";"1.116";"6.5";"2083";"ariana";"TN";"ARIANA";"6044";"NOUVELLE MATMATA";"TN";"GABES"
"00000922";"2083";"2025";"04/02/2025";"09:32";"P";"UP001883917TN";"TN";"0.871";"5.5";"2083";"ariana";"TN";"ARIANA";"6042";"gabes";"TN";"gabes"
"00001258";"2083";"2025";"24/09/2025";"16:30";"P";"UP003081238TN";"TN";"1.464";"6.5";"2083";"ariana";"TN";"ARIANA";"4264";"EL FAWAR";"TN";"KEBILI::::::::"
"00001114";"2083";"2025";"30/05/2025";"08:51";"P";"UP001884886TN";"TN";"0.641";"5.5";"2083";"ariana";"TN";"ARIANA";"4264";"EL FAWAR";"TN";"KEBILI::::::::"
"00000908";"2083";"2025";"29/01/2025";"12:04";"P";"UP001883829TN";"TN";"1.33";"6.5";"2083";"ariana";"TN";"ARIANA";"4264";"EL FAWAR";"TN";"KEBILI::::::::"
"00001037";"2083";"2025";"26/03/2025";"08:13";"P";"UP001884444TN";"TN";"1.549";"6.5";"2083";"ariana";"TN";"ARIANA";"4227";"GBELI";"TN";"GBELI"
"00001115";"2083";"2025";"30/05/2025";"08:52";"P";"UP001884890TN";"TN";"0.886";"5.5";"2083";"ariana";"TN";"ARIANA";"4227";"GBELI";"TN";"GBELI"
"00001159";"2083";"2025";"01/07/2025";"11:20";"P";"UP003095033TN";"TN";"1.996";"6.5";"2083";"ariana";"TN";"ARIANA";"1095";"SHS";"TN";"TUNIS"
"00001169";"2083";"2025";"09/07/2025";"12:23";"P";"UP003095135TN";"TN";"0.645";"5.5";"2083";"ariana";"TN";"ARIANA";"2245";"nafta";"TN";"nafta"
"00010285";"2080";"2025";"03/09/2025";"18:00";"P";"UP002511378TN";"TN";"1.675";"6.5";"2083";"ariana";"TN";"ARIANA";"4212";"gbeli";"TN";"gbeli"
"00001487";"4230";"2025";"23/04/2025";"08:39";"P";"UP002000198TN";"TN";"1.76";"6.5";"4212";"OUM SOMAA";"TN";"kebili::::";"2083";"ariana";"TN";"ARIANA"
"00001242";"4280";"2025";"28/02/2025";"10:18";"C";"CP323299555TN";"TN";"2.076";"4.3";"4200";"RTE DE GABES";"TN";"KEBILI:::";"2053";"KABARIA";"TN";"TUNIS:::"
"00009018";"4179";"2025";"10/02/2025";"17:53";"P";"RR478337763TN";"FR";"1.46";"28.0";"4179";"SIDI MEHREZ";"TN";"JERBA:";"74440";"FRAFRA";"FR";"FRA"
"00009016";"4179";"2025";"28/01/2025";"11:58";"P";"RR478336198TN";"FR";"0.7";"24.0";"4179";"SIDI MEHREZ";"TN";"JERBA:";"74440";"FRANCE";"FR";"FRANCE"
"00000165";"1116";"2025";"13/02/2025";"10:53";"C";"CP310393645TN";"TN";"3.14";"4.6";"1110";"mornaguia";"TN";"tunis:";"4170";"AV 20 MARS";"TN";"ZARZIS"
"00000167";"1116";"2025";"17/02/2025";"10:30";"P";"UP001626493TN";"TN";"1.938";"6.5";"1110";"mornaguia";"TN";"tunis:";"4100";"MEDNINE";"TN";"MEDNINE"
"00000210";"1116";"2025";"09/05/2025";"09:50";"P";"UP001626723TN";"TN";"0.41";"5.0";"1110";"mornaguia";"TN";"tunis:";"1073";"MONTPLAISIR";"TN";"TUNIS"
"00000197";"1116";"2025";"22/04/2025";"11:37";"P";"UP001626621TN";"TN";"0.412";"5.0";"1110";"mornaguia";"TN";"tunis:";"3200";"TATAOUINE";"TN";"TATAOUINE"
"00000273";"1116";"2025";"27/08/2025";"07:52";"P";"UP001627216TN";"TN";"1.868";"6.5";"1110";"mornaguia";"TN";"tunis:";"1110";"mornaguia";"TN";"tunis:"
"00000162";"1116";"2025";"11/02/2025";"10:54";"C";"CP310393676TN";"TN";"3.484";"4.6";"1110";"mornaguia";"TN";"tunis:";"3200";"TATAOUINE";"TN";"TATAOUINE::"
"00000275";"1116";"2025";"28/08/2025";"12:02";"P";"UP001627220TN";"TN";"1.994";"6.5";"1110";"mornaguia";"TN";"tunis:";"3200";"TATAOUINE";"TN";"TATAOUINE"
"00000215";"1116";"2025";"30/05/2025";"11:28";"P";"UP001626768TN";"TN";"0.576";"5.5";"1110";"mornaguia";"TN";"tunis:";"4170";"ZARZIS";"TN";"ZARZIS"
"00000701";"1082";"2025";"29/04/2025";"08:09";"P";"UP000509147TN";"TN";"0.884";"6.5";"2040";"RADES MELIANE";"TN";"RADES:::::::::::";"7150";"TAJEROUINE";"TN";"EL KEF"
"00000419";"6120";"2025";"25/04/2025";"08:09";"C";"CP308289666TN";"QA";"9.78";"127.0";"6120";"LE KRIB";"TN";"SILIANA";"ZON 14";"DOUHA";"QA";"QATAR"
"00000615";"7150";"2025";"11/02/2025";"11:26";"C";"CP317336364TN";"TN";"8.5";"6.1";"7150";"tajerouine";"TN";"tajerouine:::::";"2240";"touzeur";"TN";"touzeur:::::"
"00000801";"7150";"2025";"08/08/2025";"11:03";"C";"CP308281336TN";"TN";"8.42";"6.1";"7150";"tajerouine";"TN";"tajerouine:::::";"2240";"touzeur";"TN";"touzeur:::::"
"00009191";"4145";"2025";"28/02/2025";"10:59";"C";"CP304861114TN";"TN";"8.25";"6.1";"4145";"CEDOUIKECH";"TN";"JERBA::::::::::::::::::::::::::";"1164";"HAMMAM CHATT";"TN";"HAMMAM CHATT:::::"
"00009190";"4145";"2025";"28/02/2025";"10:51";"C";"CP304861106TN";"TN";"10.0";"6.4";"4145";"CEDOUIKECH";"TN";"JERBA::::::::::::::::::::::::::";"1164";"HAMMAM CHATT";"TN";"HAMMAM CHATT:::::"
"00009189";"4145";"2025";"28/02/2025";"10:34";"C";"CP304861091TN";"TN";"3.3";"4.6";"4145";"CEDOUIKECH";"TN";"JERBA::::::::::::::::::::::::::";"1069";"TUNIS";"TN";"TUNIS:"
"00000174";"3212";"2025";"28/04/2025";"09:07";"P";"UP001979544TN";"TN";"0.849";"5.5";"3212";"tataouin";"TN";"tataouin";"2052";"cite ezzehour";"TN";"tunis"
"00010626";"4160";"2025";"28/07/2025";"09:10";"P";"UP000448394TN";"TN";"0.66";"5.5";"4160";"BEN GUERDANE";"TN";"MEDENINE";"2260";"tozer";"TN";"tozer"
"00010861";"4160";"2025";"08/10/2025";"08:36";"P";"UP000447694TN";"TN";"0.218";"4.5";"4160";"BEN GUERDANE";"TN";"MEDENINE";"4180";"jerba";"TN";"jerba"
"00001074";"2078";"2025";"06/02/2025";"09:34";"C";"CP308398459TN";"FR";"20.17";"158.0";"2078";"MARSA";"TN";"TUNIS:::::";"75011";"FRANCE";"FR";"PARIS:::::::::::::::::::::::::::"
"00009176";"4155";"2025";"25/02/2025";"14:36";"C";"CP320717178TN";"TN";"7.5";"5.8";"4155";"GUELLALA";"TN";"JERBA::::::::::";"9000";"BEJA";"TN";"BEJA::::::::"
"00009179";"4155";"2025";"04/03/2025";"09:24";"C";"CP320717195TN";"TN";"2.49";"4.3";"4155";"GUELLALA";"TN";"JERBA::::::::::";"2074";"EL MOUROUJ";"TN";"EL MOUROUJ"
"00000113";"2022";"2025";"30/09/2025";"14:49";"P";"UP002516260TN";"TN";"0.425";"5.0";"2061";"PONT BIZERTE";"TN";"ARIANA:";"1240";"FERIANA";"TN";"KASSERINE"
"00000152";"6011";"2025";"16/07/2025";"09:56";"P";"UP002018786TN";"TN";"0.299";"5.0";"6011";"CITE EL IZDIHAR";"TN";"GABES";"4232";"kebili";"TN";"kebili"
"00000156";"6011";"2025";"18/08/2025";"12:01";"P";"UP002018826TN";"TN";"0.42";"5.0";"6011";"CITE EL IZDIHAR";"TN";"GABES";"8189";"jandouba";"TN";"jandouba"
"00000730";"5070";"2025";"27/01/2025";"11:00";"C";"CP319626466TN";"TN";"2.2";"5.3";"5070";"KH";"TN";"KH::::::::::::::::::::::::";"4140";"B";"TN";"B::::::::::::"
"00009068";"4176";"2025";"06/02/2025";"10:06";"C";"CP321871261TN";"FR";"17.8";"140.0";"4176";"ARKOU";"TN";"MEDENINE::::::::::";"63500";"ISSOIRE";"FR";"CLERMENT-FERON"
"00000228";"4175";"2025";"19/03/2025";"10:03";"C";"CP310130745TN";"TN";"10.0";"6.4";"4175";"EL MAY";"TN";"MEDENINE::::::::::::";"9070";"BEJA";"TN";"BEJA"
"00000229";"4175";"2025";"19/03/2025";"10:10";"C";"CP310130754TN";"TN";"13.0";"7.3";"4175";"EL MAY";"TN";"MEDENINE::::::::::::";"9070";"BEJA";"TN";"BEJA"
"00012166";"2074";"2025";"18/08/2025";"11:40";"P";"UP002999647TN";"TN";"1.575";"6.5";"2074";"ELMOUROUJ";"TN";"TUNIS";"5100";"5100";"TN";"5100"
"00000184";"7071";"2025";"22/01/2025";"15:27";"P";"UP001276815TN";"TN";"1.263";"6.5";"7071";"BIZERTE HACHED";"TN";"BIZERTE::::::::::::::::";"7112";"SAADA";"TN";"EL KEF:::::::::::::::::::"
"00000179";"7071";"2025";"13/01/2025";"14:54";"P";"UP001276885TN";"TN";"0.648";"5.5";"7071";"BIZERTE HACHED";"TN";"BIZERTE::::::::::::::::";"5013";"manzel kemel";"TN";"mestir:::::"
"00000217";"7071";"2025";"09/05/2025";"10:42";"P";"UP001276333TN";"TN";"0.285";"5.0";"7071";"BIZERTE HACHED";"TN";"BIZERTE::::::::::::::::";"6020";"HAMA NORD";"TN";"GABES"
"00000192";"7071";"2025";"17/02/2025";"11:39";"P";"UP001276660TN";"TN";"0.465";"5.0";"7071";"BIZERTE HACHED";"TN";"BIZERTE::::::::::::::::";"6083";"HAMMA";"TN";"HAMMA"
"00001040";"2083";"2025";"26/03/2025";"12:06";"C";"CP202738602TN";"SA";"3.224";"58.0";"2083";"GHAZALA";"TN";"ARIANA:::";"3165";"ARABIE SAOUDI";"SA";"ARABIE SAOUDI"
"00001211";"4022";"2025";"07/02/2025";"09:47";"C";"CP321142095TN";"TN";"9.1";"6.4";"4022";"AKOUDA";"TN";"AKOUDA:::";"1003";"tunis";"TN";"::"
"00001466";"4022";"2025";"29/04/2025";"14:45";"P";"UP002141584TN";"TN";"0.268";"5.0";"4022";"AKOUDA";"TN";"AKOUDA:::";"1003";"tunis";"TN";"::"
"00010829";"4160";"2025";"24/09/2025";"08:16";"C";"CP323532218TN";"TN";"8.1";"6.1";"4160";"BEN GUERDANE";"TN";"MEDENINE:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5137";"JEM /SOUK";"TN";"JEM"
"00010838";"4160";"2025";"25/09/2025";"08:49";"C";"CP323532133TN";"TN";"5.52";"5.2";"4160";"BEN GUERDANE";"TN";"MEDENINE:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5137";"JEM /SOUK";"TN";"JEM"
"00010810";"4160";"2025";"22/09/2025";"08:16";"C";"CP323532345TN";"TN";"8.16";"6.1";"4160";"BEN GUERDANE";"TN";"MEDENINE:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5137";"JEM /SOUK";"TN";"JEM"
"00010798";"4160";"2025";"17/09/2025";"08:45";"C";"CP323532442TN";"TN";"8.86";"6.1";"4160";"BEN GUERDANE";"TN";"MEDENINE:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5137";"JEM /SOUK";"TN";"JEM"
"00010837";"4160";"2025";"25/09/2025";"08:48";"C";"CP323532120TN";"TN";"9.787";"6.4";"4160";"BEN GUERDANE";"TN";"MEDENINE:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5137";"jem";"TN";"mahdia"
"00010830";"4160";"2025";"24/09/2025";"08:17";"C";"CP323532204TN";"TN";"5.32";"5.2";"4160";"BEN GUERDANE";"TN";"MEDENINE:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5137";"jem";"TN";"mahdia"
"00010809";"4160";"2025";"22/09/2025";"08:15";"C";"CP323532354TN";"TN";"9.48";"6.4";"4160";"BEN GUERDANE";"TN";"MEDENINE:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5137";"jem";"TN";"mahdia"
"00010799";"4160";"2025";"17/09/2025";"08:46";"C";"CP323532439TN";"TN";"5.68";"5.2";"4160";"BEN GUERDANE";"TN";"MEDENINE:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5137";"jem";"TN";"mahdia"
"00000904";"4171";"2025";"19/09/2025";"10:52";"C";"CP323509316TN";"TN";"8.8";"6.1";"4160";"BEN GUERDANE";"TN";"MEDENINE:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5137";"jem";"TN";"mahdia"
"00000902";"4171";"2025";"19/09/2025";"08:37";"C";"CP323509320TN";"TN";"8.8";"6.1";"4160";"BEN GUERDANE";"TN";"MEDENINE:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::";"5137";"jem";"TN";"mahdia"
"00010746";"4160";"2025";"29/08/2025";"10:51";"C";"CP323532819TN";"FR";"4.16";"62.0";"4160";"BEN GUERDANE";"TN";"MEDENINE:::::::::::::::::::::::::::::::::::::::::::";"47500";"agen";"FR";"france"
"00000571";"6032";"2025";"30/09/2025";"14:46";"C";"CP321756093TN";"TN";"14.9";"7.9";"6032";"teboulbou";"TN";"GABES::::::::::::";"1006";"BAB SOUIKA";"TN";"TUNIS"
"00000554";"6032";"2025";"17/09/2025";"14:20";"C";"CP325260251TN";"TN";"10.0";"6.4";"6032";"teboulbou";"TN";"GABES::::::::::::";"1006";"BAB SOUIKA";"TN";"TUNIS"
"00000552";"6032";"2025";"12/09/2025";"12:27";"C";"CP321960275TN";"TN";"4.11";"4.9";"6032";"teboulbou";"TN";"GABES::::::::::::";"5000";"monastir";"TN";"monastir::::::::"
"00000373";"6032";"2025";"26/02/2025";"12:22";"C";"CP321756283TN";"TN";"11.52";"7.0";"6032";"teboulbou";"TN";"GABES::::::::::::";"5079";"monastir";"TN";"monastir::"
"00001254";"2078";"2025";"21/05/2025";"08:23";"C";"CP308397379TN";"DZ";"13.52";"91.0";"2078";"MARSA";"TN";"MARSA::::";"16035";"ALGERIE";"DZ";""
"00001255";"2078";"2025";"21/05/2025";"08:27";"C";"CP308397365TN";"DZ";"10.62";"76.0";"2078";"MARSA";"TN";"MARSA::::";"16025";"ALGERIE";"DZ";""
"00000493";"6120";"2025";"16/09/2025";"08:12";"C";"CP322543174TN";"QA";"10.45";"138.0";"6120";"CITE INDEPENDANCE";"TN";"SILIANA::::";"56";"daouha";"QA";"qatar:"
"00000364";"6120";"2025";"26/02/2025";"08:52";"C";"CP308289405TN";"QA";"13.3";"171.0";"6120";"CITE INDEPENDANCE";"TN";"SILIANA::::";"56";"AIN KHALED DOUHA";"QA";"qatar"
"00001000";"7030";"2025";"03/02/2025";"16:41";"C";"CP323241895TN";"CA";"5.96";"159.0";"7030";"andalous";"TN";"mateur:";"6h144";"ontario";"CA";"ontario"
"00000742";"5070";"2025";"05/02/2025";"16:12";"P";"UP000605863TN";"TN";"1.5";"6.5";"5070";"KH";"TN";"KH::::::::::::::::::::::::::::::::::::";"7043";"M";"TN";"M"
"00009746";"1069";"2025";"07/08/2025";"10:23";"P";"UP001243851TN";"TN";"0.735";"5.5";"2078";"MARSA";"TN";"TUNIS";"4133";"ROBBANA";"TN";"MEDENINE:::::"
"00009223";"2020";"2025";"20/05/2025";"08:47";"C";"CP303439029TN";"DE";"3.73";"69.0";"2020";"CITE DEORANGES";"TN";"SIDI THABET:";"68775";"ketsch";"DE";"germany"
"00009064";"7057";"2025";"17/02/2025";"10:52";"P";"UP000088740TN";"TN";"0.903";"5.5";"7057";"BIZERTE";"TN";"BIZERTE::::::";"1193";"ZAGHOUANE";"TN";"ZAGHOUANE"
"00000551";"2092";"2025";"14/02/2025";"10:53";"P";"UP001473293TN";"TN";"0.766";"5.5";"1013";"tunis";"TN";"tunis";"1200";"KASSERINE";"TN";"KASSERINE"
"00000814";"2092";"2025";"22/09/2025";"11:01";"C";"CP320455826TN";"TN";"3.162";"4.6";"1013";"tunis";"TN";"tunis";"1200";"KASSERINE";"TN";"KASSERINE"
"00000816";"2092";"2025";"23/09/2025";"11:28";"C";"CP320455830TN";"TN";"4.6";"4.9";"1013";"tunis";"TN";"tunis";"1200";"KASSERINE";"TN";"KASSERINE"
"00009678";"1069";"2025";"30/06/2025";"08:27";"C";"CP315381017TN";"FR";"2.275";"50.0";"1005";"cite des oliviers";"TN";"tunis:::";"64110";"GELAS";"FR";"FANCE"
"00001349";"4280";"2025";"16/05/2025";"10:31";"P";"RR452596995TN";"TN";"0.018";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4280";"RTE DE GABES";"TN";"KEBILI:::"
"00001380";"4280";"2025";"11/06/2025";"15:41";"P";"RR452595495TN";"TN";"0.018";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"60001";"GABES HACHED";"TN";"GABES"
"00001349";"4280";"2025";"16/05/2025";"10:31";"P";"RR452597001TN";"TN";"0.018";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI::::::::::::::::::::::::::::::::::::::::::::::"
