IdPays;libzaone
"TG";"Togo "
"TH";"Thailand "
"TJ";"Tajikistan "
"TL";"Timor-Leste "
"TM";"Turkmenistan "
"TN";"Tunisie"
"TO";"Tonga "
"TR";"Turkey "
"TT";"Trinidad And Tobago "
"TV";"Tuvalu "
"TW";"Taiwan "
"TZ";"Tanzania "
"UA";"Ukraine "
"UG";"Uganda "
"US";"US"
"UY";"Uruguay "
"UZ";"Uzbekistan "
"VA";"Vatican City "
"VC";"St. Vincent "
"VE";"Venezuela "
"VG";"Virgin Islands-British "
"VI";"Virgin Islands-US "
"VN";"Vietnam "
"VU";"Vanuatu "
"WS";"Samoa "
"XB";"Bonaire "
"XC";"Curacao "
"XE";"St. Eustatius "
"XM";"St. Maarten "
"XN";"Nevis "
"XS";"Somaliland, Rep Of "
"XY";"St. Barthelemy "
"YE";"Yemen, Rep. Of "
"YT";"Mayotte "
"ZA";"South Africa "
"ZM";"Zambia "
"ZW";"Zimbabwe "
